Country Name,Country Code,Year,agriculture,Ease of Doing Business,education_expenditure,export_pct_gdp,GDP,health_expenditure,Import (% GDP),industry,Inflation Rate,R&D,service,Unemployment,Population,Land,Continent Name,Export,Import,Education Expenditure,Health Expenditure,Net Trade,GDP Per Capita,Population Density
Thailand,THA,1/1/2003,9.441354958,76.561156,20.86635017,61.52255163,1.52E+11,3.24312782,55.17026807,37.91817489,1.804349946,373605271.4,52.64047015,1.54,64776956,513120,Asia,93686920895,84013624327,31775406680,4938655037,9673296567,2350.845515,126.2413393
Thailand,THA,1/1/2004,9.291110139,76.561156,21.45767021,65.97185734,1.73E+11,3.13893151,61.44001638,37.9023025,2.759149262,411975836.5,52.80658737,1.51,65311166,513120,Asia,1.14E+11,1.06E+11,37099386007,5427077152,7835357490,2647.260738,127.2824408
Thailand,THA,1/1/2005,9.194355282,76.561156,20.54681969,68.4027169,1.89E+11,3.15972233,69.45114993,38.50521071,4.540369196,414399055.4,52.30043401,1.35,65821360,513120,Asia,1.29E+11,1.31E+11,38898911821,5981935996,-1984876717,2876.245758,128.2767384
Thailand,THA,1/1/2006,9.401993466,76.561156,22.00279045,68.67534203,2.22E+11,3.09970832,65.41160416,39.14685588,4.63747436,516053736.2,51.45115065,1.22,66319525,513120,Asia,1.52E+11,1.45E+11,48793012896,6873860312,7237609457,3343.785932,129.2475932
Thailand,THA,1/1/2007,9.347684701,76.561156,18.48467064,68.87227517,2.63E+11,3.19277525,61.00095182,39.43137188,2.241540953,527988794.4,51.22094342,1.18,66826754,513120,Asia,1.81E+11,1.6E+11,48604078121,8395167039,20697064207,3934.690956,130.2361124
Thailand,THA,1/1/2008,10.07243383,76.561156,18.16284943,71.41641811,2.91E+11,3.45933938,69.02059343,39.47961297,5.468489496,592410741.9,50.44795321,1.18,67328239,513120,Asia,2.08E+11,2.01E+11,52923452923,10079926366,6981025462,4327.797517,131.2134374
Thailand,THA,1/1/2009,9.787033759,76.561156,18.17830086,64.43861249,2.82E+11,3.61939645,54.83080636,38.60859889,-0.845716092,660752278.6,51.60436735,1.49,67813654,513120,Asia,1.82E+11,1.54E+11,51210205719,10196224512,27066211096,4154.187432,132.1594442
Thailand,THA,1/1/2010,10.52217564,76.561156,16.22262001,66.48617316,3.41E+11,3.39009809,60.76434948,39.9217257,3.247588424,1560952268,49.55609866,0.62,68270489,513120,Asia,2.27E+11,2.07E+11,55336130079,11563786168,19517413294,4996.372098,133.0497525
Thailand,THA,1/1/2011,11.59179178,76.561156,22.63023949,70.85490938,3.71E+11,3.56825495,68.82049784,37.98139827,3.808790581,1340361403,50.42680995,0.66,68712846,513120,Asia,2.63E+11,2.55E+11,83917167921,13231757887,7543979133,5396.643527,133.9118452
Thailand,THA,1/1/2012,11.50410015,76.561156,18.67577744,68.95123563,3.98E+11,3.5229404,68.72370288,37.34369414,3.014899503,1819293183,51.15220571,0.58,69157023,513120,Asia,2.74E+11,2.73E+11,74247108801,14005743005,904575397.5,5748.632782,134.7774848
Thailand,THA,1/1/2013,11.32221534,76.561156,20.58029556,67.17114107,4.2E+11,3.45313334,65.2911331,36.89858846,2.184886185,1856361529,51.7791962,0.25,69578602,513120,Asia,2.82E+11,2.74E+11,86505909403,14514681723,7902306301,6041.134013,135.599084
Thailand,THA,1/1/2014,10.08892162,76.561156,20.53540993,68.39413516,4.07E+11,3.68448091,62.51136028,36.76304037,1.895141819,1954738587,53.14803802,0.58,69960943,513120,Asia,2.79E+11,2.55E+11,83648740840,15008329021,23962838479,5822.377723,136.3442138
Thailand,THA,1/1/2015,8.872723648,71.94455,20.62309837,67.63669027,4.01E+11,3.8522861,57.20297188,36.17917733,-0.900424963,2472346017,54.94809903,0.6,70294397,513120,Asia,2.71E+11,2.3E+11,82759718784,15459079356,41870119808,5708.794147,136.9940696
Thailand,THA,1/1/2016,8.478076963,72.79843,19.80216408,67.07088397,4.13E+11,3.93900609,53.50434332,35.58676541,0.188149704,3217188824,55.93515763,0.69,70607037,513120,Asia,2.77E+11,2.21E+11,81855482046,16282525537,56079513340,5854.463852,137.6033618
Thailand,THA,1/1/2017,8.406412587,78.45338,18.36236763,66.67283247,4.56E+11,3.85276842,54.21859497,35.01875953,0.665631893,4571143602,56.57482789,0.83,70898202,513120,Asia,3.04E+11,2.47E+11,83797915666,17582371165,56835761306,6436.789649,138.1708022
Thailand,THA,1/1/2018,8.201819262,79.51709,17.16621017,64.8380969,5.07E+11,3.87040329,56.00376783,34.74248967,1.063897542,5645546203,57.05569107,0.77,71127802,513120,Asia,3.29E+11,2.84E+11,86990493175,19613431710,44768334691,7124.558867,138.6182608
Thailand,THA,1/1/2019,8.12856804,80.09233,17.01423264,59.51889062,5.44E+11,3.8583262,50.17062409,33.59391051,0.706728601,6215314633,58.27752145,0.72,71307763,513120,Asia,3.24E+11,2.73E+11,92553460479,20988395370,50852391362,7628.576087,138.96898
Thailand,THA,1/1/2020,8.702766707,76.561156,15.43195915,51.49490337,5E+11,4.35930967,46.30479149,33.2886495,-0.845937147,2290175848,58.00858379,1.1,71475664,513120,Asia,2.58E+11,2.32E+11,77230360176,21816481797,25974291815,7001.785413,139.2961958
Thailand,THA,1/1/2021,8.708375671,76.561156,14.69172287,58.63799289,5.06E+11,3.510772512,58.60543811,34.9873384,1.230395413,2313563700,56.30428593,0.992,71601103,513120,Asia,2.96E+11,2.96E+11,74276657854,17749344377,164586566,7060.897609,139.5406591
Thailand,THA,1/1/2022,8.822149199,76.561156,14.64164543,65.7850237,4.95E+11,3.510772512,68.12840906,34.99478042,6.077412284,2266761119,56.18307038,0.862,71697030,513120,Asia,3.26E+11,3.37E+11,72526013278,17390281375,-11607738935,6908.802119,139.7276076
Togo,TGO,1/1/2000,26.86191164,52.26852,24.42370987,20.76460135,2027363117,2.79418182,29.76519508,20.12143699,1.862605955,4896352.21,89.75672146,4.057,5008035,56790,Africa,420973869.2,603448586.7,495157285.7,56648211.64,-182474717.5,404.8220743,88.18515584
Togo,TGO,1/1/2001,29.82217671,52.26852,25.73135948,21.30860545,2014516701,2.88543367,32.11835465,19.48777981,3.919591337,4865326.402,87.43011485,4.075,5145426,56790,Africa,429265415.4,647029618.4,518362534,58127543.16,-217764203.1,391.5160184,90.6044374
Togo,TGO,1/1/2002,29.14078136,52.26852,30.70002937,22.2770426,2319268823,2.90227056,31.35146135,20.16540891,3.059818575,5601343.407,87.43388227,4.082,5281538,56790,Africa,516664503.9,727124668.7,712016210,67311456.27,-210460164.8,439.1275464,93.00119739
Togo,TGO,1/1/2003,24.94357831,52.26852,27.75642967,24.13891499,2875255593,2.93837667,33.41991131,18.43466735,-0.930000884,6944125.577,93.36182573,4.09,5421001,56790,Africa,694055503.3,960907869,798068296.4,84485839.53,-266852365.6,530.3920056,95.45696425
Togo,TGO,1/1/2004,27.34554429,52.26852,21.83069038,24.49609652,3071152629,3.0855279,35.63750038,18.59463593,0.393078681,7417243.038,90.79989116,4.19,5565218,56790,Africa,752312512.5,1094482030,670453821.7,94761271.23,-342169517.4,551.8476777,97.99644304
Togo,TGO,1/1/2005,32.12537956,52.26852,17.67807961,26.16638524,3100356552,3.3024261,37.68961744,20.13506007,6.78292893,7487774.404,84.47963062,4.259,5711597,56790,Africa,811251239.1,1168512524,548083499.3,102386984,-357261284.7,542.8178059,100.5739919
Togo,TGO,1/1/2006,29.57057194,52.26852,17.2866497,26.02850952,3195618966,3.44603634,37.99725486,21.81488056,2.228977794,7717845.835,85.35462,4.23,5874240,56790,Africa,831771986.8,1214247483,552415456.6,110122190.9,-382475496,544.0055167,103.4379292
Togo,TGO,1/1/2007,25.61212575,52.26852,18.15452003,25.17127201,3618281293,3.8666532,38.02644926,19.43095077,0.945673272,8738631.702,91.69699378,3.815,6047537,56790,Africa,910767426.5,1375903900,656881602.3,139906389.4,-465136473.7,598.3065987,106.48947
Togo,TGO,1/1/2008,34.19266079,52.26852,19.24566078,25.24648615,4516616224,3.84063601,37.04472382,21.93416262,8.694828144,10908230.32,80.61324797,3.329,6222482,56790,Africa,1140286890,1673168006,869252637.3,173466789.1,-532881116.4,725.8544458,109.5700299
Togo,TGO,1/1/2009,27.18533038,52.26852,19.37198067,26.16189025,4592147228,4.07616663,36.94753995,18.97068797,3.71360592,11090647.77,90.58405303,2.875,6398624,56790,Africa,1201392518,1696685432,889589873.2,187183572.9,-495292913.8,717.677305,112.6716675
Togo,TGO,1/1/2010,25.26017538,52.26852,19.6157608,27.8444109,4660369658,4.45493317,39.27032871,18.91780538,1.445945174,10940683.87,92.56209063,2.427,6571855,56790,Africa,1297652477,1830142484,914166964.7,207616353.8,-532490006.7,709.1406701,115.7220461
Togo,TGO,1/1/2011,26.25845545,52.26852,16.90378952,32.1104965,5262368232,4.55412722,47.44282781,21.62437799,3.563514729,12709320.85,88.85723795,1.98,6748672,56790,Africa,1689772567,2496616299,889539649.8,239654944.1,-806843732.3,779.7635197,118.8355696
Togo,TGO,1/1/2012,37.37605549,52.26852,17.68042946,33.2656137,5263522037,4.80787134,43.56797935,23.24130141,2.577181741,11750286.75,63.47578221,2.034,6926635,56790,Africa,1750942908,2293210194,930613300.8,253063367.5,-542267286,759.8959722,121.9692728
Togo,TGO,1/1/2013,32.9733683,52.26852,16.59206963,34.20066614,5872790935,4.94373512,48.77763245,22.26592525,1.825394759,14183573.05,61.77440303,2.09,7106229,56790,Africa,2008533621,2864608377,974417561,290335228,-856074756,826.4286073,125.1316957
Togo,TGO,1/1/2014,22.57550953,52.26852,17.39141083,29.22631675,6217047649,5.07998943,42.49557093,20.42663567,0.190875076,16570918.24,50.98651934,2.145,7288383,56790,Africa,1817014039,2641969893,1081232298,315825363.4,-824955854.5,853.0078138,128.339197
Togo,TGO,1/1/2015,21.4233337,46.92875,16.66498947,26.37853184,5681469374,4.95647097,42.54360763,19.69292476,2.585003908,13721505.98,49.61260609,2.2,7473229,56790,Africa,1498688208,2417102038,946816273,281600380.2,-918413830.2,760.2429116,131.5941011
Togo,TGO,1/1/2016,20.75798341,48.10323,15.99131012,26.90671582,6031632015,6.59755707,39.9738528,21.60162646,1.285448471,14567195.44,49.1691284,2.965,7661354,56790,Africa,1622914086,2411075703,964536980.8,397940364.4,-788161617.3,787.2801616,134.9067441
Togo,TGO,1/1/2017,20.63860852,48.7524,23.14003944,25.27023832,6395472028,6.40987968,32.86537443,21.32328587,-0.981889869,15445917.58,49.25610746,3.74,7852795,56790,Africa,1616151023,2101895829,1479914750,409942062,-485744805.7,814.4198376,138.2777778
Togo,TGO,1/1/2018,19.64960041,55.26888,21.76909065,24.64439157,7029217932,6.00396872,33.31156024,21.02974805,0.927755426,16976498.42,50.53210999,3.723,8046679,56790,Africa,1732307992,2341542166,1530196824,422032045.9,-609234174.2,873.5551563,141.6918295
Togo,TGO,1/1/2019,19.51465654,62.28934,19.23478317,24.22512022,6992656429,5.64253759,32.50536722,19.34443743,0.67465277,16888197.52,51.23761937,3.707,8243094,56790,Africa,1693979426,2272988651,1345022302,394563267.5,-579009224.6,848.3048269,145.150449
Togo,TGO,1/1/2020,18.89497376,52.26852,18.1434536,23.70186814,7389329393,5.96301126,32.50833973,20.26090344,1.699284633,17846215.61,51.40498081,4.028,8442580,56790,Africa,1751409109,2402148303,1340679550,440626543.7,-650739193.7,875.2454099,148.6631449
Togo,TGO,1/1/2021,18.54209208,52.26852,20.79995918,23.23951055,8334047486,4.407228118,31.97358446,20.3132816,4.186215065,20127835.75,51.08845818,4.175,8644829,56790,Africa,1936791844,2664693712,1733478475,367300484.1,-727901867.2,964.0500102,152.2244937
Togo,TGO,1/1/2022,18.32254869,52.26852,14.47581959,24.95119695,8126439481,4.407228118,34.86154284,20.48936533,7.967573616,19626434.74,51.33625627,4.066,8848699,56790,Africa,2027643920,2833002181,1176368718,358150725.8,-805358261.3,918.3767558,155.8143863
Tunisia,TUN,1/1/2000,10.00631935,66.25694,24.59177971,39.73003459,21473522939,4.81271935,42.90907608,26.80662105,2.962307947,141841567.1,53.22218976,14.94,9893316,163610,Africa,8531438090,9214090296,5280721457,1033460394,-682652205.1,2170.508143,60.46889554
Tunisia,TUN,1/1/2001,9.421855706,66.25694,24.64776039,42.81682332,22065840117,4.86132765,46.73537787,26.43669833,1.983333333,145754068.9,54.08109266,14.4,9995123,163610,Africa,9447891778,10312553759,5438735400,1072692787,-864661980.8,2207.660688,61.09114969
Tunisia,TUN,1/1/2002,8.298481514,66.25694,22.88013077,40.7848346,23141611179,5.12036419,44.55734137,26.5762343,2.721032849,125663579.3,55.57456871,14.55,10094561,163610,Africa,9438267842,10311286692,5294830900,1184934772,-873018850.2,2292.483168,61.69892427
Tunisia,TUN,1/1/2003,9.291497518,66.25694,27.68428993,39.48356383,27453895159,5.20888519,42.90677688,25.561442,2.712592475,178571109.5,55.94206914,14.51,10193798,163610,Africa,10839776218,11779581541,7600415933,1430041879,-939805322.9,2693.195918,62.30547033
Tunisia,TUN,1/1/2004,9.902545155,66.25694,27.83381081,42.19807665,31183893587,5.19890785,44.72726805,25.57977265,3.63228005,227938669.5,55.80261854,14.23,10292225,163610,Africa,13159003319,13947703672,8679665943,1621221892,-788700353.3,3029.849579,62.90706558
Tunisia,TUN,1/1/2005,9.169831148,66.25694,26.69569016,44.93229204,32272178404,5.14555788,45.31895584,26.43356977,2.017786414,229761775.5,56.3292016,12.87,10388344,163610,Africa,14500629448,14625414279,8615280753,1660583619,-124784831.6,3106.575832,63.49455412
Tunisia,TUN,1/1/2006,9.280709499,66.25694,26.86130905,46.02851635,34376664601,5.13109922,47.91241406,27.18473125,3.225253374,232829719.4,56.57419104,12.51,10483558,163610,Africa,15823068688,16470689882,9234022120,1763900769,-647621194.2,3279.10282,64.07651122
Tunisia,TUN,1/1/2007,8.642019874,66.25694,26.42863083,51.07822198,38915343743,5.17542839,52.981179,28.90834161,2.966944325,258942708.3,56.03064304,12.36,10580395,163610,Africa,19877265662,20617807925,10284792534,2014035748,-740542263.1,3678.061523,64.66838824
Tunisia,TUN,1/1/2008,7.848649979,66.25694,25.25867081,55.65282994,44859452038,5.1644063,58.69083028,31.44941852,4.345028076,286799947.9,55.07623948,12.44,10680380,163610,Africa,24965554556,26328384858,11330901316,2316724367,-1362830302,4200.17378,65.27950614
Tunisia,TUN,1/1/2009,8.456606655,66.25694,25.26201057,45.03981103,43455740497,5.40595293,47.97706775,28.04121533,3.664903306,306988721,56.00727369,13.29,10784504,163610,Africa,19572383403,20848790061,10977793760,2349196877,-1276406658,4029.461206,65.91592201
Tunisia,TUN,1/1/2010,6.84614617,66.25694,24.84683037,47.95972869,46206091938,5.60950756,52.19128114,29.52355177,3.338979636,304063815.2,55.89769487,13.05,10895063,163610,Africa,22160316334,24115551348,11480749284,2591934220,-1955235015,4241.01191,66.59166921
Tunisia,TUN,1/1/2011,7.576844504,66.25694,20.46788025,46.05465377,48123314430,6.12299299,54.05172553,30.54812597,3.24002842,324630243.9,56.83408318,18.33,11032528,163610,Africa,22163025844,26011481833,9849822369,2946587169,-3848455989,4361.948089,67.43186847
Tunisia,TUN,1/1/2012,8.300257256,66.25694,20.99101067,45.91284777,47311411910,6.28984737,55.63787616,30.12153682,4.611844322,307226122.5,57.0947002,17.63,11174383,163610,Africa,21722016529,26323064767,9931143520,2975815598,-4601048237,4233.917158,68.29889982
Tunisia,TUN,1/1/2013,7.969308648,66.25694,24.79393891,44.88964262,48685436425,6.51394987,54.06519599,29.13794673,5.316235313,310223599.9,58.02367214,15.93,11300284,163610,Africa,21854718418,26321876620,12071037365,3171344923,-4467158202,4308.337421,69.0684188
Tunisia,TUN,1/1/2014,8.571659566,66.25694,24.79393891,42.56623653,50271812921,6.45006084,52.96760392,27.12888364,4.625550995,311624924.3,57.50598745,14.26,11428948,163610,Africa,21398818796,26627774751,12464362584,3242562519,-5228955954,4398.638695,69.8548255
Tunisia,TUN,1/1/2015,9.205923017,64.56559,22.66534042,38.39983876,45779494042,6.24453449,48.8486919,24.89673137,4.437371273,271989698.6,58.94578474,15.16,11557779,163610,Africa,17579251896,22362683999,10376078169,2858716295,-4783432103,3960.924849,70.64225292
Tunisia,TUN,1/1/2016,8.525417765,65.54085,24.79393891,38.29529558,44360065797,6.25855684,48.79736879,24.00745412,3.629399374,250802929.9,59.70206597,15.56,11685667,163610,Africa,16987818314,21646544902,10998607614,2776299932,-4658726587,3796.109011,71.42391663
Tunisia,TUN,1/1/2017,8.986064022,65.29842,24.79393891,41.72078638,42163530591,6.1865468,54.0884116,23.62391544,5.308848396,294950769.9,60.26782529,15.33,11811443,163610,Africa,17590956529,22805583971,10454000017,2608466553,-5214627442,3569.718839,72.1926716
Tunisia,TUN,1/1/2018,9.888514898,67.22278,24.79393891,45.48574817,42686509836,5.93711042,58.38607609,23.68620301,7.30759176,306659887.3,59.45896819,15.46,11933041,163610,Africa,19416278367,24922978112,10583667171,2534345223,-5506699746,3577.16946,72.93589023
Tunisia,TUN,1/1/2019,9.766251983,68.65706,24.79393891,45.95033069,41905637659,5.47337294,56.38228403,23.23540843,6.720075329,313617609.6,59.94171871,15.13,12049314,163610,Africa,19255779083,23627355651,10390058201,2293651832,-4371576568,3477.844271,73.64656195
Tunisia,TUN,1/1/2020,10.38026906,66.25694,24.79393891,37.95010424,42538462678,6.34364796,46.29066799,21.53743169,5.634151159,280984271.8,60.18465228,16.373,12161723,163610,Africa,16143390926,19691338527,10546960449,2698490320,-3547947600,3497.733231,74.33361653
Tunisia,TUN,1/1/2021,10.13858121,66.25694,24.79393891,42.12557898,46687298709,5.650227478,52.22659373,23.11723482,5.706350208,308389062.7,60.13807388,16.264,12262946,163610,Africa,19667294892,24383185820,11575620320,2637938580,-4715890927,3807.184563,74.9523012
Tunisia,TUN,1/1/2022,10.08834288,66.25694,24.79393891,48.18885341,46664948952,5.650227478,59.20661474,22.97812133,8.306461244,308241433.2,60.32300366,16.124,12356117,163610,Africa,22487303842,27628736545,11570078935,2636675768,-5141432703,3776.667779,75.52177129
Turkiye,TUR,1/1/2000,10.03285265,72.296304,6.375830173,19.8811989,2.74E+11,4.59957218,22.47323813,26.79741217,54.91537058,1277061891,52.75892661,6.5,64113547,785350,Europe,54533103227,61642933151,17488573334,12616389268,-7109829923,4278.266534,81.63690966
Turkiye,TUR,1/1/2000,10.03285265,72.296304,6.375830173,19.8811989,2.74E+11,4.59957218,22.47323813,26.79741217,54.91537058,1277061891,52.75892661,6.5,64113547,785350,Asia,54533103227,61642933151,17488573334,12616389268,-7109829923,4278.266534,81.63690966
Turkiye,TUR,1/1/2001,8.788037969,72.296304,5.982659817,27.18194188,2.02E+11,4.88784933,22.68953326,25.50362309,54.40018876,1054099469,54.97180342,8.38,65072018,785350,Europe,54840413116,45776839024,12070202246,9861388040,9063574092,3100.458788,82.85734768
Turkiye,TUR,1/1/2001,8.788037969,72.296304,5.982659817,27.18194188,2.02E+11,4.88784933,22.68953326,25.50362309,54.40018876,1054099469,54.97180342,8.38,65072018,785350,Asia,54840413116,45776839024,12070202246,9861388040,9063574092,3100.458788,82.85734768
Turkiye,TUR,1/1/2002,10.19075856,72.296304,6.651649952,25.10511902,2.4E+11,5.06227875,22.87727503,24.59171985,44.96412095,1222963533,53.57491486,10.36,65988663,785350,Europe,60314798755,54962425740,15980522856,12162074350,5352373015,3640.76183,84.02452792
Turkiye,TUR,1/1/2002,10.19075856,72.296304,6.651649952,25.10511902,2.4E+11,5.06227875,22.87727503,24.59171985,44.96412095,1222963533,53.57491486,10.36,65988663,785350,Asia,60314798755,54962425740,15980522856,12162074350,5352373015,3640.76183,84.02452792
Turkiye,TUR,1/1/2003,9.795149778,72.296304,7.419879913,23.0061779,3.15E+11,5.01427698,23.21891973,24.79368756,21.60243845,1463875885,53.14241546,10.54,66867327,785350,Europe,72376406922,73045683223,23342610422,15774691162,-669276300.6,4704.77201,85.14334628
Turkiye,TUR,1/1/2003,9.795149778,72.296304,7.419879913,23.0061779,3.15E+11,5.01427698,23.21891973,24.79368756,21.60243845,1463875885,53.14241546,10.54,66867327,785350,Asia,72376406922,73045683223,23342610422,15774691162,-669276300.6,4704.77201,85.14334628
Turkiye,TUR,1/1/2004,9.327422758,72.296304,8.651720047,23.62475321,4.09E+11,4.9096446,25.20108494,25.10695716,8.598261681,2032592384,53.08132898,10.84,67785075,785350,Europe,96593431915,1.03E+11,35373886188,20073835996,-6445074375,6031.79031,86.31193099
